,review_id,stars,date,year_month,text,raw_text_length
1050,sfdkyjEC2ve_XKC6oHgvpw,4,1/28/2018 16:49,2018-01,Stopped here over the weekend for a pick me up.  The drive thru line was ridiculously long with over 8 cars waiting but rather than wait I took my chances and went inside.  I'm glad I did because there was only 1 person in line and they were already being served.  I ordered a grande iced coffee with skim milk and Splenda.  It was prepared well and tasted exactly how I expected.  The cashier was friendly and made small talk.  When she heard my dog was in the car she offered  me a free Puppacino .  For those who are unfamiliar with this a Puppacino is a cup full of whipped cream for your furry friend.  My girl Bambi was a happy girl!,630
1051,09dN7e2cMAVv-Z8PEqf5mQ,5,6/8/2015 2:06,2015-06,I just love the Starbucks location they are so friendly and the manager Tiffany is very helpful. My favorite of all time has to be the green tea frappe on warmer days or the flat white on colder days.  They always seem to have a good stock of pastries sandwiches and salads and are seldom out of any item except very late in the afternoon which is very understandable.,367
1052,mb_ZHV4g_Zz5-G5ajBtQEg,1,9/25/2012 12:53,2012-09,"Starbucks is my go to place for a latte. You pay a premium for the customer service.... but this store absolutely does not cut it!  The staff is rude, it's like they are doing you a HUGE favor by taking your order and making your drink! They are always out of some key ingredient.... and no ""sorry is there anything else we can get for you"" its a matter of fact ""we are out"" I have been to plenty of Starbucks stores around the world this is probably the rudest place and they don't even make the lattes correctly or maybe the rude service has left a bitter taste in my mouth. I can walk to this place from work but I would rather drive a few miles away and get my latte.",670
1053,KvBAeSvMvOW1o9oQVHfB1A,3,2/7/2013 19:38,2013-02,"The staff is very friendly however the young man making the orders did give me the worst VBM i have ever had. I guess he was having a bad day, it is a simple drink to make so I'm not sure.",188
1054,45MqCiGfzNQ64UGH9dP4IA,4,3/13/2014 4:53,2014-03,"Good standard Starbuck's service as usual, with the standard menu.",66
1055,t9f6yMKYvLgUVA_rjV1Tdw,2,6/18/2019 18:55,2019-06,Was OK until received rude treatment from an employee. Guess what Starbucks? There are other coffee shops around!  Bye.,118
1056,gpjOQJZYJ0U6wdcTWpxizA,3,11/7/2020 17:58,2020-11,"This Starbucks often has a line wrapped around the building but they do a good job trying to move folks through as quickly as they can. The logistics are a bit messy, though (not their fault), though when it's busy. Don't forget your mask, and don't forget to tip your barista!",277
1057,EV6sYrMqR9gdi54AV8cvfw,3,2/18/2007 22:29,2007-02,"The building is nice. The baristas are kind. Furthermore, there is n't a plethora of people so if you want to get work done then definetly come to this Starbucks. It isn't as popular since the storm because it took a while for it to get back into its regular hours.",265
1058,NDKvz3nQ7jzGzQjvwNM7RA,1,10/20/2014 20:44,2014-10,Probably the worst Starbucks in Santa Barbara. The Staff is beyond clueless and rude . 4 out of 5 times my order ends up wrong even though I usually have to repeat myself several times to the staff member taking my order. Is there no manager at this location?? I am honestly curious at how such ridiculous customer service is allowed at such a big named shop.,359
1059,cFKqDOX4SnnUgyUuYojMlA,1,12/14/2018 2:00,2018-12,"Got to the store 7:55pm - realize only 5 minutes to close, but the Barista told me they could only make me a cappuccino because they were ""out of coffee"".",154
1060,JaUwiS6BBCMYQ-3gCoGVuw,4,7/19/2016 19:39,2016-07,"Great location, fast service (even at their peak hours), and friendly employees :) This is usually my go to SB & I'm never disappointed.",136
1061,QEh1Hpa0P4bek7NPN4qCoA,5,3/14/2011 18:37,2011-03,"A great little Starbucks to come check your email if you're hanging out in Reno.   As someone who refuses to pay for internet when I'm already paying plenty for my hotel room, I like to seek out somewhere to catch up on my messages and make sure the world is not collapsing. Oh right, and have a nice pick-me-up cup of caffeine. This Starbucks fit my needs perfectly. Plenty of parking, really friendly staff, quick service, and a great inside atmosphere. Oh yes, and free internet!",480
1062,QU2PpQta51cxSK_UatonPg,5,10/11/2021 19:40,2021-10,"This place changed my life. I've always thought that yelp was for older woman who leave petty 1 star reviews. I just downloaded the app so i could leave a review to this place. I was going through a messy long term relationship break up. The day after before school I came here, and Deb, the lady at the drive through window was the nicest person i think i have ever met. I was doing poorly financially at the time, so I went here because the water is very good and free. I also ordered a blueberry muffin because i felt bad. Deb noticed this and said that if I just wanted the water that's okay and i shouldn't feel obligated to order something else. This put me in the mood to change my life for the better. Immediately, i made a list of goals that i wanted to accomplish. And since then i have worked out every single day, read more books, became a better brother, friend, and person. The only thing that hasn't changed is that i come here every morning to say hi to Deb. To deb, thank you so much for making the world a better place.",1037
1063,uhcFN05YgJJHeVRq3nyF-w,5,2/13/2016 17:05,2016-02,"Easily the friendliest Starbucks I've ever been to! Everything is as you'd expect from a Starbucks, so no magical coffee - but I definitely appreciate the kind and friendly staff before my work commute!",202
1064,36eG0Wd7H3B6fTnv76g1Cg,3,7/10/2014 17:29,2014-07,"Meh, parking nightmare. There are better locations but honestly, I'm getting a little tired of Starbucks in general. Anybody tried Dutch Bros? They're awesome. Better customer service (and not because Starbucks customer service is bad, but just because Dutch Bros. is THAT good) and the best rewards program. Starbucks should, at $4 a cup, have a better rewards program for frequent drinkers.  I will say I like the ability to sit in the seating area with a laptop so I can hopefully someday be the target for a piece in The Onion.  I'm sorry, this review sounds so negative. Starbucks isn't bad and this location is not to blame for all of Starbucks' issues. There are just better, less chain-y options out there.",712
1065,e675ZRnHd2fTr44y5jQ7jg,2,12/27/2015 19:43,2015-12,"It's so nice that Starbucks makes alternative employment opportunities for people incapable of even the most basic customer service functions. While I do kind of wish they weren't so close to the gates so I wouldn't think ""I'll just grab a quick coffee before my flight,"" because they don't actually sell coffee here. They sell apathy and an ignorance of basic math skills. They give the coffee away for free.",409
1066,2nrC_5H7jr0Mddb5fwTpqg,5,8/12/2008 14:09,2008-08,"Alright, so I know I should be all about the evil empire of Starbucks.  And for awhile I avoided it like the plague!  Until that fateful day that I entered my local store!  I love it here, the baristas see me crossing the street and have my drink ready for me in the morning - Grande Bold with Room!  It's great, I don't have to speak some mornings, which is probably for the best.  If I go outside of my 7:05-7:15am window the baristas ask ""regular morning"" and lately ""regular afternoon"" - I'm addicted to the Low-Fat Mocha Frap in the afternoon!  I enjoy Komodo Dragon, Verona, Sumatra in the morning!  A frap or seasonal late in the afternoon!  The staff at this store are exceptional!  I have gone to other Starbucks and been very annoyed and disappointed!  I wish the Pumpkin Spice and Gingerbread Lates were on the menu 24/7!  If you're in Old City, check this place out...  It's cheaper than Old City Coffee and the staff are a lot more fun!",937
1067,UJRVI5mXQTSNZQakQzi12g,1,2/2/2020 11:15,2020-02,I waited 20 min at the drive thru....at 6:03 on a Sunday morning...for a GD cup of coffee.  They must have forgotten the recipe.,127
